day,id,commence_time,home_team,away_team
2025-08-17,4c489c20064afdb4a5623dff80c6c2d7,2025-08-17T15:30:00Z,Manchester United,Arsenal
2025-08-17,92020926e46ec2ebdc748d01a37a17b2,2025-08-18T19:00:00Z,Leeds United,Everton
2025-08-17,3910055b47bb7b3d2a03716c609d782a,2025-08-22T19:00:00Z,West Ham United,Chelsea
2025-08-17,a5cf7c410e8dc3375a7e72b5b99ee904,2025-08-23T11:30:00Z,Manchester City,Tottenham Hotspur
2025-08-17,4470a3f0bf4871889875effd378cccb4,2025-08-23T14:00:00Z,Brentford,Aston Villa
2025-08-17,ba2f41891888861179f3e6c08816ee0d,2025-08-23T14:00:00Z,Bournemouth,Wolverhampton Wanderers
2025-08-17,ba56f4a478af10ea9d6541009c747d14,2025-08-23T14:00:00Z,Burnley,Sunderland
2025-08-17,cc9141e0b6656c7a8f09541b985339b2,2025-08-23T16:30:00Z,Arsenal,Leeds United
2025-08-17,14d953b49b7b81e451e25f1fdbc83ca2,2025-08-24T13:00:00Z,Everton,Brighton and Hove Albion
2025-08-17,31aac9b053f387de0410559ea01dc2e1,2025-08-24T13:00:00Z,Crystal Palace,Nottingham Forest
2025-08-17,7437dfe71dec7bfdc31a5c96f4dfca9f,2025-08-24T15:30:00Z,Fulham,Manchester United
2025-08-17,cc48d3216bca8edbd0497f9f6877d80c,2025-08-25T19:00:00Z,Newcastle United,Liverpool
2025-08-18,92020926e46ec2ebdc748d01a37a17b2,2025-08-18T19:00:00Z,Leeds United,Everton
2025-08-18,3910055b47bb7b3d2a03716c609d782a,2025-08-22T19:00:00Z,West Ham United,Chelsea
2025-08-18,a5cf7c410e8dc3375a7e72b5b99ee904,2025-08-23T11:30:00Z,Manchester City,Tottenham Hotspur
2025-08-18,4470a3f0bf4871889875effd378cccb4,2025-08-23T14:00:00Z,Brentford,Aston Villa
2025-08-18,ba2f41891888861179f3e6c08816ee0d,2025-08-23T14:00:00Z,Bournemouth,Wolverhampton Wanderers
2025-08-18,ba56f4a478af10ea9d6541009c747d14,2025-08-23T14:00:00Z,Burnley,Sunderland
2025-08-18,cc9141e0b6656c7a8f09541b985339b2,2025-08-23T16:30:00Z,Arsenal,Leeds United
2025-08-18,14d953b49b7b81e451e25f1fdbc83ca2,2025-08-24T13:00:00Z,Everton,Brighton and Hove Albion
2025-08-18,31aac9b053f387de0410559ea01dc2e1,2025-08-24T13:00:00Z,Crystal Palace,Nottingham Forest
2025-08-18,7437dfe71dec7bfdc31a5c96f4dfca9f,2025-08-24T15:30:00Z,Fulham,Manchester United
2025-08-18,cc48d3216bca8edbd0497f9f6877d80c,2025-08-25T19:00:00Z,Newcastle United,Liverpool
2025-08-18,c68b82f9cb2f42d00f21fcb79941dbe6,2025-08-30T11:30:00Z,Chelsea,Fulham
2025-08-18,9ef82f2fd00581a60f365e2b7661d820,2025-08-30T14:00:00Z,Tottenham Hotspur,Bournemouth
2025-08-18,606510fe9d7dc0dae149d55cd5b56a48,2025-08-30T14:00:00Z,Sunderland,Brentford
2025-08-18,9953c2b7ada4f8c7fab4cc76f81ef758,2025-08-30T14:00:00Z,Manchester United,Burnley
2025-08-18,75eb52e9cea3dc28d72b5ee15c482d4d,2025-08-30T14:00:00Z,Wolverhampton Wanderers,Everton
2025-08-18,22b087d161c43e2e89f991bee326c052,2025-08-30T16:30:00Z,Leeds United,Newcastle United
2025-08-18,20f9ed064f5cb30e97668aead56ad1b8,2025-08-31T13:00:00Z,Brighton and Hove Albion,Manchester City
2025-08-18,747d1b012457b5182b41542e943113f8,2025-08-31T13:00:00Z,Nottingham Forest,West Ham United
2025-08-18,d0f07775865352e055d4deca55e0e56c,2025-08-31T15:30:00Z,Liverpool,Arsenal
2025-08-18,f46cb7d04857688a972ce1880de9dadb,2025-08-31T18:00:00Z,Aston Villa,Crystal Palace
2025-08-19,3910055b47bb7b3d2a03716c609d782a,2025-08-22T19:00:00Z,West Ham United,Chelsea
2025-08-19,a5cf7c410e8dc3375a7e72b5b99ee904,2025-08-23T11:30:00Z,Manchester City,Tottenham Hotspur
2025-08-19,4470a3f0bf4871889875effd378cccb4,2025-08-23T14:00:00Z,Brentford,Aston Villa
2025-08-19,ba2f41891888861179f3e6c08816ee0d,2025-08-23T14:00:00Z,Bournemouth,Wolverhampton Wanderers
2025-08-19,ba56f4a478af10ea9d6541009c747d14,2025-08-23T14:00:00Z,Burnley,Sunderland
2025-08-19,cc9141e0b6656c7a8f09541b985339b2,2025-08-23T16:30:00Z,Arsenal,Leeds United
2025-08-19,14d953b49b7b81e451e25f1fdbc83ca2,2025-08-24T13:00:00Z,Everton,Brighton and Hove Albion
2025-08-19,31aac9b053f387de0410559ea01dc2e1,2025-08-24T13:00:00Z,Crystal Palace,Nottingham Forest
2025-08-19,7437dfe71dec7bfdc31a5c96f4dfca9f,2025-08-24T15:30:00Z,Fulham,Manchester United
2025-08-19,cc48d3216bca8edbd0497f9f6877d80c,2025-08-25T19:00:00Z,Newcastle United,Liverpool
2025-08-19,c68b82f9cb2f42d00f21fcb79941dbe6,2025-08-30T11:30:00Z,Chelsea,Fulham
2025-08-19,9ef82f2fd00581a60f365e2b7661d820,2025-08-30T14:00:00Z,Tottenham Hotspur,Bournemouth
2025-08-19,606510fe9d7dc0dae149d55cd5b56a48,2025-08-30T14:00:00Z,Sunderland,Brentford
2025-08-19,9953c2b7ada4f8c7fab4cc76f81ef758,2025-08-30T14:00:00Z,Manchester United,Burnley
2025-08-19,75eb52e9cea3dc28d72b5ee15c482d4d,2025-08-30T14:00:00Z,Wolverhampton Wanderers,Everton
2025-08-19,22b087d161c43e2e89f991bee326c052,2025-08-30T16:30:00Z,Leeds United,Newcastle United
2025-08-19,20f9ed064f5cb30e97668aead56ad1b8,2025-08-31T13:00:00Z,Brighton and Hove Albion,Manchester City
2025-08-19,747d1b012457b5182b41542e943113f8,2025-08-31T13:00:00Z,Nottingham Forest,West Ham United
2025-08-19,d0f07775865352e055d4deca55e0e56c,2025-08-31T15:30:00Z,Liverpool,Arsenal
2025-08-19,f46cb7d04857688a972ce1880de9dadb,2025-08-31T18:00:00Z,Aston Villa,Crystal Palace
2025-08-20,3910055b47bb7b3d2a03716c609d782a,2025-08-22T19:00:00Z,West Ham United,Chelsea
2025-08-20,a5cf7c410e8dc3375a7e72b5b99ee904,2025-08-23T11:30:00Z,Manchester City,Tottenham Hotspur
2025-08-20,4470a3f0bf4871889875effd378cccb4,2025-08-23T14:00:00Z,Brentford,Aston Villa
2025-08-20,ba2f41891888861179f3e6c08816ee0d,2025-08-23T14:00:00Z,Bournemouth,Wolverhampton Wanderers
2025-08-20,ba56f4a478af10ea9d6541009c747d14,2025-08-23T14:00:00Z,Burnley,Sunderland
2025-08-20,cc9141e0b6656c7a8f09541b985339b2,2025-08-23T16:30:00Z,Arsenal,Leeds United
2025-08-20,14d953b49b7b81e451e25f1fdbc83ca2,2025-08-24T13:00:00Z,Everton,Brighton and Hove Albion
2025-08-20,31aac9b053f387de0410559ea01dc2e1,2025-08-24T13:00:00Z,Crystal Palace,Nottingham Forest
2025-08-20,7437dfe71dec7bfdc31a5c96f4dfca9f,2025-08-24T15:30:00Z,Fulham,Manchester United
2025-08-20,cc48d3216bca8edbd0497f9f6877d80c,2025-08-25T19:00:00Z,Newcastle United,Liverpool
2025-08-20,c68b82f9cb2f42d00f21fcb79941dbe6,2025-08-30T11:30:00Z,Chelsea,Fulham
2025-08-20,9ef82f2fd00581a60f365e2b7661d820,2025-08-30T14:00:00Z,Tottenham Hotspur,Bournemouth
2025-08-20,606510fe9d7dc0dae149d55cd5b56a48,2025-08-30T14:00:00Z,Sunderland,Brentford
2025-08-20,9953c2b7ada4f8c7fab4cc76f81ef758,2025-08-30T14:00:00Z,Manchester United,Burnley
2025-08-20,75eb52e9cea3dc28d72b5ee15c482d4d,2025-08-30T14:00:00Z,Wolverhampton Wanderers,Everton
2025-08-20,22b087d161c43e2e89f991bee326c052,2025-08-30T16:30:00Z,Leeds United,Newcastle United
2025-08-20,20f9ed064f5cb30e97668aead56ad1b8,2025-08-31T13:00:00Z,Brighton and Hove Albion,Manchester City
2025-08-20,747d1b012457b5182b41542e943113f8,2025-08-31T13:00:00Z,Nottingham Forest,West Ham United
2025-08-20,d0f07775865352e055d4deca55e0e56c,2025-08-31T15:30:00Z,Liverpool,Arsenal
2025-08-20,f46cb7d04857688a972ce1880de9dadb,2025-08-31T18:00:00Z,Aston Villa,Crystal Palace
