observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,draw_or_away,Fanatics,-900
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_away,BetRivers,-500
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_away,Bovada,-420
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_away,DraftKings,-500
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_away,FanDuel,-450
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_away,Fanatics,-400
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_draw,BetRivers,132
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_draw,Bovada,150
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_draw,DraftKings,140
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_draw,FanDuel,160
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,double_chance,home_or_draw,Fanatics,160
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,away,BetRivers,-625
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,away,Bovada,-600
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,away,DraftKings,-650
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,away,FanDuel,-650
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,away,Fanatics,-630
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,home,BetRivers,335
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,home,Bovada,410
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,home,DraftKings,380
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,home,FanDuel,470
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,draw_no_bet,home,Fanatics,400
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,over,BetRivers,-104
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,over,Bovada,100
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,over,DraftKings,-110
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,over,FanDuel,100
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,over,Fanatics,-105
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,over,MyBookie.ag,-107
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,under,BetRivers,-122
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,under,Bovada,-120
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,under,DraftKings,-125
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,under,FanDuel,-122
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,under,Fanatics,-125
2026-09-02T19:03:49+00:00,082f74fe6a8bc5826555b76e9e114dab,2026-09-12,Sunderland,Arsenal,total_2_5,under,MyBookie.ag,-129
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,away,BetRivers,290
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,away,Bovada,290
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,away,DraftKings,275
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,away,FanDuel,300
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,away,Fanatics,300
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,away,MyBookie.ag,290
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,draw,BetRivers,255
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,draw,Bovada,275
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,draw,DraftKings,265
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,draw,FanDuel,260
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,draw,Fanatics,250
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,draw,MyBookie.ag,250
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,home,BetRivers,-112
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,home,Bovada,-110
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,home,DraftKings,-115
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,home,FanDuel,-120
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,home,Fanatics,-105
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,1x2,home,MyBookie.ag,-116
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,no,BetRivers,-110
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,no,Bovada,-102
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,no,DraftKings,100
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,no,FanDuel,102
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,no,Fanatics,-110
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,yes,BetRivers,-132
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,yes,Bovada,-128
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,yes,DraftKings,-135
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,yes,FanDuel,-130
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,btts,yes,Fanatics,-120
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_1x2,away,BetRivers,170
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_1x2,draw,BetRivers,650
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_1x2,home,BetRivers,-175
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_total_10_5,over,BetRivers,123
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_total_10_5,under,BetRivers,-182
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_total_9_5,over,BetRivers,-127
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,corners_total_9_5,under,BetRivers,-114
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,draw_or_away,BetRivers,-124
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,draw_or_away,Bovada,-117
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,draw_or_away,DraftKings,-125
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,draw_or_away,FanDuel,-120
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,draw_or_away,Fanatics,-115
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_away,BetRivers,-400
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_away,Bovada,-345
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_away,DraftKings,-390
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_away,FanDuel,-360
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_away,Fanatics,-350
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_draw,BetRivers,-480
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_draw,Bovada,-435
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_draw,DraftKings,-400
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_draw,FanDuel,-425
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,double_chance,home_or_draw,Fanatics,-400
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,away,BetRivers,175
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,away,Bovada,195
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,away,DraftKings,175
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,away,FanDuel,205
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,away,Fanatics,185
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,home,BetRivers,-265
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,home,Bovada,-245
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,home,DraftKings,-250
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,home,FanDuel,-250
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,draw_no_bet,home,Fanatics,-250
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,over,BetRivers,-108
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,over,Bovada,-110
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,over,DraftKings,-115
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,over,FanDuel,-110
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,over,Fanatics,-105
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,over,MyBookie.ag,-116
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,under,BetRivers,-118
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,under,Bovada,-110
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,under,DraftKings,-115
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,under,FanDuel,-110
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,under,Fanatics,-125
2026-09-02T19:03:49+00:00,14f6639178a943ac614c7b872bf6e4d6,2026-09-12,Crystal Palace,Ipswich,total_2_5,under,MyBookie.ag,-119
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,BetMGM,-135
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,BetOnline.ag,-109
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,BetRivers,-108
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,BetUS,-109
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,Bovada,-115
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,Caesars,-114
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,DraftKings,-115
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,FanDuel,-120
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,Fanatics,-115
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,LowVig.ag,-109
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,away,MyBookie.ag,-117
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,BetMGM,240
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,BetOnline.ag,272
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,BetRivers,255
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,BetUS,272
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,Bovada,270
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,Caesars,260
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,DraftKings,270
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,FanDuel,260
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,Fanatics,260
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,LowVig.ag,272
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,draw,MyBookie.ag,250
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,BetMGM,290
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,BetOnline.ag,309
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,BetRivers,300
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,BetUS,309
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,Bovada,310
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,Caesars,295
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,DraftKings,310
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,FanDuel,300
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,Fanatics,310
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,LowVig.ag,309
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,1x2,home,MyBookie.ag,290
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,BetMGM,-102
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,BetOnline.ag,-102
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,BetRivers,100
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,Bovada,108
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,Caesars,101
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,DraftKings,105
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,FanDuel,108
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,Fanatics,105
2026-09-02T19:03:49+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,MyBookie.ag,-102
